,Title,Links,Images_with_url,Paragraph,Heading1,Heading2,Heading3,Heading4,Heading5
13, ,https://namal.edu.pk/people,https://namal.edu.pk/uploads/workerInfoImg/worker2170032.JPG,ASSOCIATE PROFESSOR, , , ,DR. SITWAT USMAN, 
14, ,https://namal.edu.pk/quality-enhancement-cell,https://namal.edu.pk/uploads/workerInfoImg/worker6224737.jpg,ASSOCIATE PROFESSOR, , , ,DR. JUNAID AKHTAR, 
15, ,#academics,https://namal.edu.pk/uploads/workerInfoImg/worker2783504.jpg,ASSISTANT PROFESSOR, , , ,DR. SAAD ALI MALIK, 
16, ,https://namal.edu.pk/academic-calendar,https://namal.edu.pk/uploads/workerInfoImg/worker651305.jpeg,ASSISTANT PROFESSOR/ Assistant HOD, , , ,DR. BACHA REHMAN, 
17, ,https://namal.edu.pk/student-handbook,https://namal.edu.pk/uploads/workerInfoImg/worker4648391.jpg,Assistant Professor, , , ,DR. SADAQAT UR REHMAN, 
18, ,#departments,https://namal.edu.pk/uploads/workerInfoImg/worker1145639.png,ASSISTANT PROFESSOR, , , ,MR. M. SARMAD ALI, 
19, ,#,https://namal.edu.pk/uploads/workerInfoImg/worker3842359.jpg,SENIOR LECTURER, , , ,MR. SHERAZ ANJUM, 
20, ,https://namal.edu.pk/department-of-electrical-engineering,https://namal.edu.pk/uploads/workerInfoImg/worker8822484.jpg,SENIOR LECTURER, , , ,Mr. Sadiqullah, 
21, ,https://namal.edu.pk/department-of-computer-science,https://namal.edu.pk/uploads/workerInfoImg/worker7465833.jpeg,LECTURER, , , ,Dr. Anwar Khurshid, 
22, ,https://namal.edu.pk/department-of-business-studies,https://namal.edu.pk/uploads/workerInfoImg/worker758111.jpg,PROFESSOR, , , ,Dr. Asmat Ullah Khan, 
23, ,https://namal.edu.pk/department-of-mathematics,https://namal.edu.pk/uploads/workerInfoImg/worker7187435.jpg,PROFESSOR, , , ,DR. SAJJAD UR REHMAN, 
24, ,#,https://namal.edu.pk/uploads/workerInfoImg/worker8295461.jpg,Associate Professor/HOD, , , ,Dr. Syed Asad Alam, 
25, ,https://namal.edu.pk/office-of-the-registrar,https://namal.edu.pk/uploads/workerInfoImg/worker3749180.JPG,ASSISTANT PROFESSOR, , , ,DR. TALHA MANZOOR, 
26, ,https://namal.edu.pk/office-of-the-coe,https://namal.edu.pk/uploads/workerInfoImg/worker1242508.jpg,ASSISTANT PROFESSOR, , , ,Dr. Wahab Ali Shah, 
27, ,https://namal.edu.pk/office-of-the-treasurer,https://namal.edu.pk/uploads/workerInfoImg/worker1469782.jpg,Assistant Professor, , , ,Dr. Majid Ali, 
28, ,#admissions,https://namal.edu.pk/uploads/workerInfoImg/worker1233482.jpg,Assistant Professor , , , ,Dr. Sami ud Din, 
29, ,https://namal.edu.pk/apply,https://namal.edu.pk/uploads/workerInfoImg/worker3090319.jpg,Assistant Professor , , , ,Dr. Hamza Zad Gul, 
30, ,https://namal.edu.pk/why-namal,https://namal.edu.pk/uploads/workerInfoImg/worker8021869.jpeg,ASSISTANT PROFESSOR, , , ,MR. M. FAYYAZ KASHIF, 
31, ,https://namal.edu.pk/admission-timeline,https://namal.edu.pk/uploads/workerInfoImg/worker1384364.jpg,SENIOR LECTURER, , , ,MS. ABBIRAH AHMAD, 
32, ,https://namal.edu.pk/admission-criteria,https://namal.edu.pk/uploads/workerInfoImg/worker7197926.jpg,Senior Lecturer, , , ,MR. M. USAMA, 
33, ,https://namal.edu.pk/entry-test-guidelines,https://namal.edu.pk/uploads/workerInfoImg/worker3426761.png,SENIOR LECTURER, , , ,MS. ZULAIKHA KIRAN, 
34, ,https://namal.edu.pk/financial-aid,https://namal.edu.pk/uploads/workerInfoImg/worker5259733.JPG,SENIOR LECTURER, , , ,Mr. Muhammad Usman, 
35, ,https://namal.edu.pk/fee-structure,https://namal.edu.pk/uploads/workerInfoImg/worker2953671.jpg,LECTURER, , , ,DR. SAJID BASHIR, 
36, ,https://namal.edu.pk/deposit-slip,https://namal.edu.pk/uploads/workerInfoImg/worker8235400.jpg,PROFESSOR / HOD, , , ,Dr. Muhammad Ashraf, 
37, ,https://namal.edu.pk/faqs,https://namal.edu.pk/uploads/workerInfoImg/worker929923.jpeg,PROFESSOR, , , ,Dr. Asif Mahmood, 
38, ,#life-at-namal,https://namal.edu.pk/uploads/workerInfoImg/worker798336.JPG,ASSOCIATE PROFESSOR/HEAD ORIC, , , ,DR. IQRA ABDULLAH, 
39, ,https://namal.edu.pk/workshops-and-seminars,https://namal.edu.pk/uploads/workerInfoImg/worker210081.jpg,ASSISTANT PROFESSOR, , , ,DR. M. UMAR FAROOQ, 
40, ,https://namal.edu.pk/facilities,https://namal.edu.pk/uploads/workerInfoImg/worker5419557.jpg,ASSISTANT PROFESSOR, , , ,DR. BASHARAT JAVED, 
41, ,https://namal.edu.pk/green-namal,https://namal.edu.pk/uploads/workerInfoImg/worker9815630.jpg,ASSISTANT PROFESSOR, , , ,DR. YASIR RIAZ, 
42, ,https://namal.edu.pk/news-events,https://namal.edu.pk/uploads/workerInfoImg/worker3177892.jpeg,ASSISTANT PROFESSOR, , , ,DR. SHAHID BASHIR, 
43, ,https://namal.edu.pk/apply,https://namal.edu.pk/uploads/workerInfoImg/worker9035152.JPG,ASSISTANT PROFESSOR, , , ,DR. AMJAD UR REHMAN, 
44, ,,https://namal.edu.pk/uploads/workerInfoImg/workerInfoImg_9850206.jpg,ASSISTANT PROFESSOR, , , ,MR. ZAMEER NAWAZ, 
45, ,https://www.namalknowledgecity.com/,https://namal.edu.pk/uploads/workerInfoImg/worker3782150.jpg,SENIOR LECTURER, , , ,MR. M. IRFAN NADEEM, 
46, ,https://namal.edu.pk/academic-calendar,https://namal.edu.pk/uploads/workerInfoImg/worker993592.jpg,SENIOR LECTURER, , , ,Dr. HAROON KARIM, 
47, ,https://namal.edu.pk/people#faculty,https://namal.edu.pk/uploads/workerInfoImg/worker1665631.jpg,SENIOR LECTURER, , , ,DR. M. ASHFAQ BOKHARI, 
48, ,https://namal.edu.pk/quality-enhancement-cell,https://namal.edu.pk/uploads/workerInfoImg/worker8087478.jpg,PROFESSOR, , , ,Dr. Ehsan Ullah Khan, 
49, ,https://lms.namal.edu.pk/,https://namal.edu.pk/uploads/workerInfoImg/worker3482067.jpeg,PROFESSOR, , , ,Dr. MUDASSAR IMRAN, 
50, ,http://library.namal.edu.pk/,https://namal.edu.pk/uploads/workerInfoImg/worker2070379.jpg,PROFESSOR, , , ,DR. ADIL JAHANGEER, 
51, ,https://namal.edu.pk/contact-us,https://namal.edu.pk/uploads/workerInfoImg/worker3728102.jpg,ASSOCIATE PROFESSOR/ HOD, , , ,DR. ISRAR ALI KHAN, 
52, ,https://namal.edu.pk/chairmans-message,https://namal.edu.pk/uploads/workerInfoImg/worker5692085.jpg,ASSISTANT PROFESSOR, , , ,DR. ZIA UR REHMAN, 
53, ,https://namal.edu.pk/vision-and-mission,https://namal.edu.pk/uploads/workerInfoImg/worker8101811.jpg,ASSISTANT PROFESSOR, , , ,Dr. SAMAD WALI, 
54, ,https://namal.edu.pk/core-values,https://namal.edu.pk/uploads/workerInfoImg/worker3176981.jpeg,ASSISTANT PROFESSOR, , , ,Dr. ASAD ZUBAIR, 
55, ,https://namal.edu.pk/the-namal-story,https://namal.edu.pk/uploads/workerInfoImg/worker4046070.jpeg,ASSISTANT PROFESSOR, , , ,MS. FAIQA ALI, 
56, ,https://namal.edu.pk/namal-knowledge-city,https://namal.edu.pk/uploads/workerInfoImg/worker6268818.JPG,SENIOR LECTURER, , , ,MR. KAMRAN RASHID, 
57, ,https://namal.edu.pk/people,https://namal.edu.pk/uploads/workerInfoImg/worker4867300.png,SENIOR LECTURER, , , ,DR. ASMAT ULLAH KHAN, 
58, ,https://namal.edu.pk/quality-enhancement-cell,https://namal.edu.pk/uploads/workerInfoImg/worker3907093.jpg,Acting Rector, , , ,Dr. Anwar Khurshid, 
59, ,#,https://namal.edu.pk/uploads/workerInfoImg/worker3565814.jpg,Academic Director, , , ,Dr. RAUF A. SHEIKH, 
60, ,#,https://namal.edu.pk/uploads/workerInfoImg/worker5668803.jpg,Registrar, , , ,DR. EHSAN ULLAH KHAN, 
61, ,/,https://namal.edu.pk/uploads/workerInfoImg/worker7477288.jpeg,Controller Examination, , , ,DR. M. TANVIR AFZAL, 
62, ,https://www.namalknowledgecity.com,https://namal.edu.pk/uploads/workerInfoImg/worker7202966.JPG,"DIRECTOR, QEC", , , ,DR. ASIF MAHMOOD, 
63, ,https://namal.edu.pk/apply,https://namal.edu.pk/uploads/workerInfoImg/worker5485113.jpg,"Head, ORIC", , , ,DR. ADNAN IQBAL, 
64, ,/academic-calendar,https://namal.edu.pk/uploads/workerInfoImg/worker1077387.jpg,"Head, Computer Science Department", , , ,DR. SAJJAD UR REHMAN, 
65, ,,https://namal.edu.pk/uploads/workerInfoImg/worker2594984.jpg,"Head, Electrical Engineering Department", , , ,DR. SAJID BASHIR, 
66, ,/people#faculty,https://namal.edu.pk/uploads/workerInfoImg/worker8802611.jpg,"Head, Business Studies Department", , , ,DR. ADIL JAHANGEER, 
67, ,https://nulms.namal.edu.pk,https://namal.edu.pk/uploads/workerInfoImg/worker7466389.jpg,"Head, Mathematics Department", , , ,MR. ZAHID HANIF, 
68, ,http://library.namal.edu.pk,https://namal.edu.pk/uploads/workerInfoImg/worker7457956.jpg,Treasurer, , , ,DR. BASHARAT JAVED, 
69, ,#!,https://namal.edu.pk/uploads/workerInfoImg/worker1816343.jpg,"Head, HR ", , , ,MR. SAAD KHAN, 
70, ,/facilities,https://namal.edu.pk/uploads/workerInfoImg/worker2748713.jpg,"Manager, Administration", , , ,DR. M. UMAR FAROOQ, 
71, ,https://www.facebook.com/NAmalInstitute/,https://namal.edu.pk/uploads/workerInfoImg/worker5525347.jpg,"Head, Procurement", , , , , 
72, ,https://twitter.com/namaledu,https://namal.edu.pk/uploads/logo4980416.png, , , , , , 
73, ,https://www.instagram.com/namalknowledgecity/, , , , , , , 
74, ,mailto:info@namal.edu.pk, , , , , , , 
75, ,https://www.youtube.com/channel/UCWfFHczAYAn-mfqMgmmKsVQ, , , , , , , 
76, ,https://forecast7.com/en/32d6771d81/namal/, , , , , , , 
77, ,https://namal.edu.pk/, , , , , , , 
0,Namal Institute,https://namal.edu.pk/,,Please visit our fundraising website below:,PEOPLE, , , ,To Contribute
1, ,https://namal.edu.pk/academic-calendar,https://namal.edu.pk/uploads/logo22869383.png,"Social impact is one of the key values at Namal. Students uphold the spirit of giving back to society through various programs of community service, such as blood drives and providing local kids free-of-cost tuition on campus.",PLANET, , , ,"
					Visiting Namal"
2, ,https://namal.edu.pk/people#faculty,https://namal.edu.pk/uploads/drivingForceImg/drivingForceImg_1190805.jpg,Our goal is to become a leading practitioner of environmental sustainability and instilling this value amongst our students. We do so by ensuring the use of renewable energy resources and recycling waste.,PROFIT, , , ,"
					Important Links"
3, ,https://namal.edu.pk/quality-enhancement-cell,https://namal.edu.pk/uploads/drivingForceImg/drivingForceImg_1577251.jpg,Our students are trained to practically utilize the knowledge acquired during their studies as well as entrepreneurial skills to eventually gain the skills needed to run their own successful business.,NEWS, , , ,"
					Resources"
4, ,https://lms.namal.edu.pk/,https://namal.edu.pk/uploads/drivingForceImg/drivingForceImg_8300864.jpg,Latest From Namal,EVENTS, , , , 
5, ,http://library.namal.edu.pk/,https://namal.edu.pk/uploads/eventAndNewsImg/front2361878.jpg,What's Happening at Namal?,ACADEMICS, , , , 
6, ,https://namal.edu.pk/contact-us,https://namal.edu.pk/uploads/eventAndNewsImg/front114178.jpg,Programmes At Namal,B.S. Electrical Engineering, , , , 
7, ,#about,https://namal.edu.pk/uploads/eventAndNewsImg/front7597724.jpg,What Makes Namal A Great Choice?,B.S. Computer Science, , , , 
8, ,https://namal.edu.pk/chairmans-message,https://namal.edu.pk/uploads/eventAndNewsImg/front1747699.jpg,Students on Scholarship,Business Studies, , , , 
9, ,https://namal.edu.pk/vision-and-mission,https://namal.edu.pk/uploads/eventAndNewsImg/front246717.jpg,Teacher To Student Ratio,B.S. Mathematics, , , , 
10, ,https://namal.edu.pk/core-values,https://namal.edu.pk/uploads/eventAndNewsImg/front5132036.jpg,Students' Diversity,ADMISSIONS, , , , 
11, ,https://namal.edu.pk/the-namal-story,https://namal.edu.pk/uploads/eventAndNewsImg/front7696167.jpg,Graduate Employment Rate,RESEARCH, , , , 
12, ,https://namal.edu.pk/namal-knowledge-city,https://namal.edu.pk/uploads/eventAndNewsImg/front9906339.jpg,"Diversity, Community, Sustainability, Excellence...",Rural and Agriculture Informatics Lab, , , , 
13, ,https://namal.edu.pk/people,/uploads/academicImg/front1501503.jpg,This lab aims to provide an easy to use solutions to the current problems of Agriculture and Livestock & Dairy sectors of Pakistan., , , , , 
14, ,https://namal.edu.pk/quality-enhancement-cell,/uploads/academicImg/front5066430.jpg, , , , , , 
15, ,#academics,/uploads/academicImg/front3211183.jpg, , , , , , 
16, ,https://namal.edu.pk/academic-calendar,/ckEditorImages/uploads/userfiles/bsmath.jpg, , , , , , 
17, ,https://namal.edu.pk/student-handbook,https://namal.edu.pk/ckEditorImages/uploads/userfiles/scholars.png, , , , , , 
18, ,#departments,https://namal.edu.pk/ckEditorImages/uploads/userfiles/stRatio.png, , , , , , 
19, ,#,https://namal.edu.pk/uploads/admissionImg/admissionImg_9887119.png, , , , , , 
20, ,https://namal.edu.pk/department-of-electrical-engineering,https://namal.edu.pk/ckEditorImages/uploads/userfiles/empRate.png, , , , , , 
21, ,https://namal.edu.pk/department-of-computer-science,https://namal.edu.pk/uploads/logo4980416.png, , , , , , 
22, ,https://namal.edu.pk/department-of-business-studies, , , , , , , 
23, ,https://namal.edu.pk/department-of-mathematics, , , , , , , 
24, ,#, , , , , , , 
25, ,https://namal.edu.pk/office-of-the-registrar, , , , , , , 
26, ,https://namal.edu.pk/office-of-the-coe, , , , , , , 
27, ,https://namal.edu.pk/office-of-the-treasurer, , , , , , , 
28, ,#admissions, , , , , , , 
29, ,https://namal.edu.pk/apply, , , , , , , 
30, ,https://namal.edu.pk/why-namal, , , , , , , 
31, ,https://namal.edu.pk/admission-timeline, , , , , , , 
32, ,https://namal.edu.pk/admission-criteria, , , , , , , 
33, ,https://namal.edu.pk/entry-test-guidelines, , , , , , , 
34, ,https://namal.edu.pk/financial-aid, , , , , , , 
35, ,https://namal.edu.pk/fee-structure, , , , , , , 
36, ,https://namal.edu.pk/deposit-slip, , , , , , , 
37, ,https://namal.edu.pk/faqs, , , , , , , 
38, ,#life-at-namal, , , , , , , 
39, ,https://namal.edu.pk/workshops-and-seminars, , , , , , , 
40, ,https://namal.edu.pk/facilities, , , , , , , 
41, ,https://namal.edu.pk/green-namal, , , , , , , 
42, ,https://namal.edu.pk/news-events, , , , , , , 
43, ,https://namal.edu.pk/apply, , , , , , , 
44, ,, , , , , , , 
45, ,https://www.namalknowledgecity.com/, , , , , , , 
46, ,https://namal.edu.pk/academic-calendar, , , , , , , 
47, ,https://namal.edu.pk/people#faculty, , , , , , , 
48, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
49, ,https://lms.namal.edu.pk/, , , , , , , 
50, ,http://library.namal.edu.pk/, , , , , , , 
51, ,https://namal.edu.pk/contact-us, , , , , , , 
52, ,#mydiv, , , , , , , 
53, ,https://namal.edu.pk/news/participation-in-shan-e-rehmat-ul-lil-alameen-week-6658, , , , , , , 
54, ,https://namal.edu.pk/news/how-to-construct-effective-company-compensation-philosophy-2467, , , , , , , 
55, ,https://namal.edu.pk/news/groundbreaking-ceremony-of-namal-knowledge-city-phase-1-8712, , , , , , , 
56, ,https://namal.edu.pk/news/mr-ali-zafar-has-joined-the-namal-family-as-an-ambassador-1724, , , , , , , 
57, ,https://namal.edu.pk/news, , , , , , , 
58, ,https://namal.edu.pk/event/managing-stress-and-related-psychological-issues-in-university-0508, , , , , , , 
59, ,https://namal.edu.pk/event/seminar-on-innovation-commercialization-of-final-year-project-9104, , , , , , , 
60, ,https://namal.edu.pk/event/entrepreneurship-opportunities-and-challenges-6358, , , , , , , 
61, ,https://namal.edu.pk/event/importance-of-communication-in-business-studies-3199, , , , , , , 
62, ,https://namal.edu.pk/event, , , , , , , 
63, ,/department-of-electrical-engineering, , , , , , , 
64, ,/department-of-computer-science, , , , , , , 
65, ,/department-of-business-studies, , , , , , , 
66, ,/department-of-mathematics, , , , , , , 
67, ,https://namal.edu.pk/research/rural-and-agriculture-informatics-lab-1547, , , , , , , 
68, ,https://namal.edu.pk/research, , , , , , , 
69, ,/, , , , , , , 
70, ,https://www.namalknowledgecity.com, , , , , , , 
71, ,https://namal.edu.pk/apply, , , , , , , 
72, ,/academic-calendar, , , , , , , 
73, ,, , , , , , , 
74, ,/people#faculty, , , , , , , 
75, ,https://nulms.namal.edu.pk, , , , , , , 
76, ,http://library.namal.edu.pk, , , , , , , 
77, ,#!, , , , , , , 
78, ,/facilities, , , , , , , 
79, ,https://www.facebook.com/NAmalInstitute/, , , , , , , 
80, ,https://twitter.com/namaledu, , , , , , , 
81, ,https://www.instagram.com/namalknowledgecity/, , , , , , , 
82, ,mailto:info@namal.edu.pk, , , , , , , 
83, ,https://www.youtube.com/channel/UCWfFHczAYAn-mfqMgmmKsVQ, , , , , , , 
84, ,https://forecast7.com/en/32d6771d81/namal/, , , , , , , 
85, ,https://namal.edu.pk/, , , , , , , 
0,Namal Institute,https://namal.edu.pk/,https://namal.edu.pk/uploads/logo22869383.png,Please visit our fundraising website below:,Departments,"
							Overview", ,"
								",To Contribute
1, ,https://namal.edu.pk/academic-calendar,/ckEditorImages/uploads/userfiles/math_banner.svg,"
	", ,"
							Vision", ,"
								","
					Visiting Namal"
2, ,https://namal.edu.pk/people#faculty,https://namal.edu.pk/uploads/logo4980416.png,"
	", ,"
							Mission", ,"
								","
					Important Links"
3, ,https://namal.edu.pk/quality-enhancement-cell, ,"
							BS Mathematics is a 4-year degree program accredited by Higher Education Commission (HEC). The overall purpose of this program is to serve as the foundation of advancements in the areas of mathematics and to introduce the students with the fundamentals of the core mathematics to prepare them for the emerging future of the mathematics area. However, we aim to set benchmark in producing the most efficient and proficient graduates.", ,"
							Program Educational Objectives", ,"
								","
					Resources"
4, ,https://lms.namal.edu.pk/, ,"
							To provide an environment where students can learn analytical and quantitative reasoning skills and promote Mathematical thinking as a significant part of human thought.", ,"
							Scheme of Studies", ,"
								", 
5, ,http://library.namal.edu.pk/, ,"
							The department of Mathematics is committed to the following goals:", ,"
								List of Possible Electives:", , , 
6, ,https://namal.edu.pk/contact-us, ,"
							Objectives of the BS (Math) programme are:", ,"
								Disclaimer", , , 
7, ,#about, ,"
							Total Credit Hours = 135", ,"
							Faculty", , , 
8, ,https://namal.edu.pk/chairmans-message, ,"
								The details of the program specification and information contained herein are subject to change in accordance with the policies, rules and regulations of the Namal Institute, Mianwali. Such changes will be notified to the enrolled students through email. Course offerings also depend on the availability of faculty of the subject area.", , , , , 
9, ,https://namal.edu.pk/vision-and-mission, , , , , , , 
10, ,https://namal.edu.pk/core-values, ,"
	 ", , , , , 
11, ,https://namal.edu.pk/the-namal-story, ,"
	 ", , , , , 
12, ,https://namal.edu.pk/namal-knowledge-city, ,"
	 ", , , , , 
13, ,https://namal.edu.pk/people, ,"
	 ", , , , , 
14, ,https://namal.edu.pk/quality-enhancement-cell, ,"
	 ", , , , , 
15, ,#academics, ,"
	 ", , , , , 
16, ,https://namal.edu.pk/academic-calendar, ,"
	 ", , , , , 
17, ,https://namal.edu.pk/student-handbook, ,"
	 ", , , , , 
18, ,#departments, , , , , , , 
19, ,#, , , , , , , 
20, ,https://namal.edu.pk/department-of-electrical-engineering, , , , , , , 
21, ,https://namal.edu.pk/department-of-computer-science, , , , , , , 
22, ,https://namal.edu.pk/department-of-business-studies, , , , , , , 
23, ,https://namal.edu.pk/department-of-mathematics, , , , , , , 
24, ,#, , , , , , , 
25, ,https://namal.edu.pk/office-of-the-registrar, , , , , , , 
26, ,https://namal.edu.pk/office-of-the-coe, , , , , , , 
27, ,https://namal.edu.pk/office-of-the-treasurer, , , , , , , 
28, ,#admissions, , , , , , , 
29, ,https://namal.edu.pk/apply, , , , , , , 
30, ,https://namal.edu.pk/why-namal, , , , , , , 
31, ,https://namal.edu.pk/admission-timeline, , , , , , , 
32, ,https://namal.edu.pk/admission-criteria, , , , , , , 
33, ,https://namal.edu.pk/entry-test-guidelines, , , , , , , 
34, ,https://namal.edu.pk/financial-aid, , , , , , , 
35, ,https://namal.edu.pk/fee-structure, , , , , , , 
36, ,https://namal.edu.pk/deposit-slip, , , , , , , 
37, ,https://namal.edu.pk/faqs, , , , , , , 
38, ,#life-at-namal, , , , , , , 
39, ,https://namal.edu.pk/workshops-and-seminars, , , , , , , 
40, ,https://namal.edu.pk/facilities, , , , , , , 
41, ,https://namal.edu.pk/green-namal, , , , , , , 
42, ,https://namal.edu.pk/news-events, , , , , , , 
43, ,https://namal.edu.pk/apply, , , , , , , 
44, ,, , , , , , , 
45, ,https://www.namalknowledgecity.com/, , , , , , , 
46, ,https://namal.edu.pk/academic-calendar, , , , , , , 
47, ,https://namal.edu.pk/people#faculty, , , , , , , 
48, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
49, ,https://lms.namal.edu.pk/, , , , , , , 
50, ,http://library.namal.edu.pk/, , , , , , , 
51, ,https://namal.edu.pk/contact-us, , , , , , , 
52, ,https://namal.edu.pk/department-of-electrical-engineering, , , , , , , 
53, ,https://namal.edu.pk/department-of-computer-science, , , , , , , 
54, ,https://namal.edu.pk/department-of-business-studies, , , , , , , 
55, ,https://namal.edu.pk/department-of-mathematics, , , , , , , 
56, ,https://namal.edu.pk/office-of-the-registrar, , , , , , , 
57, ,https://namal.edu.pk/office-of-the-coe, , , , , , , 
58, ,https://namal.edu.pk/office-of-the-treasurer, , , , , , , 
59, ,#, , , , , , , 
60, ,#, , , , , , , 
61, ,#nav-overview, , , , , , , 
62, ,#nav-vision, , , , , , , 
63, ,#nav-peo, , , , , , , 
64, ,#nav-scheme, , , , , , , 
65, ,#nav-faculty, , , , , , , 
66, ,/, , , , , , , 
67, ,https://www.namalknowledgecity.com, , , , , , , 
68, ,https://namal.edu.pk/apply, , , , , , , 
69, ,/academic-calendar, , , , , , , 
70, ,, , , , , , , 
71, ,/people#faculty, , , , , , , 
72, ,https://nulms.namal.edu.pk, , , , , , , 
73, ,http://library.namal.edu.pk, , , , , , , 
74, ,#!, , , , , , , 
75, ,/facilities, , , , , , , 
76, ,https://www.facebook.com/NAmalInstitute/, , , , , , , 
77, ,https://twitter.com/namaledu, , , , , , , 
78, ,https://www.instagram.com/namalknowledgecity/, , , , , , , 
79, ,mailto:info@namal.edu.pk, , , , , , , 
80, ,https://www.youtube.com/channel/UCWfFHczAYAn-mfqMgmmKsVQ, , , , , , , 
81, ,https://forecast7.com/en/32d6771d81/namal/, , , , , , , 
82, ,https://namal.edu.pk/, , , , , , , 
0,Namal Institute,https://namal.edu.pk/,https://namal.edu.pk/uploads/logo22869383.png,Please visit our fundraising website below:,Academics, , , ,To Contribute
1, ,https://namal.edu.pk/academic-calendar,https://namal.edu.pk/uploads/logo4980416.png,"Due to the pandemic situation, the Academic Calendar for Fall 2020 was followed with changes as below.",Academic Calendar 2020-21, , , ,"
					Visiting Namal"
2, ,https://namal.edu.pk/people#faculty, ,"The academic activities are being followed during Spring 2021 Semester as below. Present schedule is shown up to 15th of May, 2021 and is subject to changes as per recommendations of the NCOC and orders of the Government from time-to-tme. The dates and modes of Mid and Final exams are yet to be determined.",Academic Calendar Fall 2020 [Revised], , , ,"
					Important Links"
3, ,https://namal.edu.pk/quality-enhancement-cell, , ,Academic Calendar Spring 2021 [Subject to revision], , , ,"
					Resources"
4, ,https://lms.namal.edu.pk/, , , , , , , 
5, ,http://library.namal.edu.pk/, , , , , , , 
6, ,https://namal.edu.pk/contact-us, , , , , , , 
7, ,#about, , , , , , , 
8, ,https://namal.edu.pk/chairmans-message, , , , , , , 
9, ,https://namal.edu.pk/vision-and-mission, , , , , , , 
10, ,https://namal.edu.pk/core-values, , , , , , , 
11, ,https://namal.edu.pk/the-namal-story, , , , , , , 
12, ,https://namal.edu.pk/namal-knowledge-city, , , , , , , 
13, ,https://namal.edu.pk/people, , , , , , , 
14, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
15, ,#academics, , , , , , , 
16, ,https://namal.edu.pk/academic-calendar, , , , , , , 
17, ,https://namal.edu.pk/student-handbook, , , , , , , 
18, ,#departments, , , , , , , 
19, ,#, , , , , , , 
20, ,https://namal.edu.pk/department-of-electrical-engineering, , , , , , , 
21, ,https://namal.edu.pk/department-of-computer-science, , , , , , , 
22, ,https://namal.edu.pk/department-of-business-studies, , , , , , , 
23, ,https://namal.edu.pk/department-of-mathematics, , , , , , , 
24, ,#, , , , , , , 
25, ,https://namal.edu.pk/office-of-the-registrar, , , , , , , 
26, ,https://namal.edu.pk/office-of-the-coe, , , , , , , 
27, ,https://namal.edu.pk/office-of-the-treasurer, , , , , , , 
28, ,#admissions, , , , , , , 
29, ,https://namal.edu.pk/apply, , , , , , , 
30, ,https://namal.edu.pk/why-namal, , , , , , , 
31, ,https://namal.edu.pk/admission-timeline, , , , , , , 
32, ,https://namal.edu.pk/admission-criteria, , , , , , , 
33, ,https://namal.edu.pk/entry-test-guidelines, , , , , , , 
34, ,https://namal.edu.pk/financial-aid, , , , , , , 
35, ,https://namal.edu.pk/fee-structure, , , , , , , 
36, ,https://namal.edu.pk/deposit-slip, , , , , , , 
37, ,https://namal.edu.pk/faqs, , , , , , , 
38, ,#life-at-namal, , , , , , , 
39, ,https://namal.edu.pk/workshops-and-seminars, , , , , , , 
40, ,https://namal.edu.pk/facilities, , , , , , , 
41, ,https://namal.edu.pk/green-namal, , , , , , , 
42, ,https://namal.edu.pk/news-events, , , , , , , 
43, ,https://namal.edu.pk/apply, , , , , , , 
44, ,, , , , , , , 
45, ,https://www.namalknowledgecity.com/, , , , , , , 
46, ,https://namal.edu.pk/academic-calendar, , , , , , , 
47, ,https://namal.edu.pk/people#faculty, , , , , , , 
48, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
49, ,https://lms.namal.edu.pk/, , , , , , , 
50, ,http://library.namal.edu.pk/, , , , , , , 
51, ,https://namal.edu.pk/contact-us, , , , , , , 
52, ,https://namal.edu.pk/academic-calendar, , , , , , , 
53, ,https://namal.edu.pk/student-handbook, , , , , , , 
54, ,#, , , , , , , 
55, ,#, , , , , , , 
56, ,/, , , , , , , 
57, ,https://www.namalknowledgecity.com, , , , , , , 
58, ,https://namal.edu.pk/apply, , , , , , , 
59, ,/academic-calendar, , , , , , , 
60, ,, , , , , , , 
61, ,/people#faculty, , , , , , , 
62, ,https://nulms.namal.edu.pk, , , , , , , 
63, ,http://library.namal.edu.pk, , , , , , , 
64, ,#!, , , , , , , 
65, ,/facilities, , , , , , , 
66, ,https://www.facebook.com/NAmalInstitute/, , , , , , , 
67, ,https://twitter.com/namaledu, , , , , , , 
68, ,https://www.instagram.com/namalknowledgecity/, , , , , , , 
69, ,mailto:info@namal.edu.pk, , , , , , , 
70, ,https://www.youtube.com/channel/UCWfFHczAYAn-mfqMgmmKsVQ, , , , , , , 
71, ,https://forecast7.com/en/32d6771d81/namal/, , , , , , , 
72, ,https://namal.edu.pk/, , , , , , , 
0,Namal Institute,https://namal.edu.pk/,https://namal.edu.pk/uploads/logo22869383.png,Please visit our fundraising website below:,Departments,"
							Overview", , ,To Contribute
1, ,https://namal.edu.pk/academic-calendar,/ckEditorImages/uploads/userfiles/ee_banner.svg,"
	", ,"
							Vision", , ,"
					Visiting Namal"
