,Current_Page_Url,Title,Links,Images_with_url,Paragraph,Heading1,Heading2,Heading3,Heading4,Heading5,UnorderList,TableData
502, , , , , , , , , , , ,"
                          "
503, , , , , , , , , , , ,"
                          "
504, , , , , , , , , , , ,CS-Elective 3 
505, , , , , , , , , , , ,"
                          "
506, , , , , , , , , , , ,3 
507, , , , , , , , , , , ,"
                          "
508, , , , , , , , , , , ,0
509, , , , , , , , , , , ,"
                          "
510, , , , , , , , , , , ,"
                      "
511, , , , , , , , , , , ,"
                      "
512, , , , , , , , , , , ,"
                          "
513, , , , , , , , , , , ,CS-261 
514, , , , , , , , , , , ,"
                          "
515, , , , , , , , , , , ,Human Computer Interaction 
516, , , , , , , , , , , ,"
                          "
517, , , , , , , , , , , ,3 
518, , , , , , , , , , , ,"
                          "
519, , , , , , , , , , , ,1 
520, , , , , , , , , , , ,"
                          "
521, , , , , , , , , , , ,CS-260
522, , , , , , , , , , , ,"
                      "
523, , , , , , , , , , , ,"
                      "
524, , , , , , , , , , , ,"
                          "
525, , , , , , , , , , , ,"
                          "
526, , , , , , , , , , , ,15 
527, , , , , , , , , , , ,"
                          "
528, , , , , , , , , , , ,2
529, , , , , , , , , , , ,"
                          "
530, , , , , , , , , , , ,"
                      "
531, , , , , , , , , , , ,"
                  "
532, , , , , , , , , , , ,"

                  "
533, , , , , , , , , , , ,"
                  "
534, , , , , , , , , , , ,"
                      "
535, , , , , , , , , , , ,"
                          "
536, , , , , , , , , , , ,Semester 7
537, , , , , , , , , , , ,"
                      "
538, , , , , , , , , , , ,"
                      "
539, , , , , , , , , , , ,"
                          "
540, , , , , , , , , , , ,Code
541, , , , , , , , , , , ,"
                          "
542, , , , , , , , , , , ,Course
543, , , , , , , , , , , ,"
                          "
544, , , , , , , , , , , ,Theory
545, , , , , , , , , , , ,"
                          "
546, , , , , , , , , , , ,Lab
547, , , , , , , , , , , ,"
                          "
548, , , , , , , , , , , ,Pre-req
549, , , , , , , , , , , ,"
                      "
550, , , , , , , , , , , ,"
                  "
551, , , , , , , , , , , ,"
                  "
552, , , , , , , , , , , ,"
                      "
553, , , , , , , , , , , ,"
                          "
554, , , , , , , , , , , ,"
                          "
555, , , , , , , , , , , ,CS-Elective 4 
556, , , , , , , , , , , ,"
                          "
557, , , , , , , , , , , ,3 
558, , , , , , , , , , , ,"
                          "
559, , , , , , , , , , , ,0
560, , , , , , , , , , , ,"
                          "
561, , , , , , , , , , , ,"
                      "
562, , , , , , , , , , , ,"
                      "
563, , , , , , , , , , , ,"
                          "
564, , , , , , , , , , , ,"
                          "
565, , , , , , , , , , , ,CS-Elective 5 
566, , , , , , , , , , , ,"
                          "
567, , , , , , , , , , , ,3 
568, , , , , , , , , , , ,"
                          "
569, , , , , , , , , , , ,0
570, , , , , , , , , , , ,"
                          "
571, , , , , , , , , , , ,"
                      "
572, , , , , , , , , , , ,"
                      "
573, , , , , , , , , , , ,"
                          "
574, , , , , , , , , , , ,"
                          "
575, , , , , , , , , , , ,Free Elective 1 
576, , , , , , , , , , , ,"
                          "
577, , , , , , , , , , , ,3 
578, , , , , , , , , , , ,"
                          "
579, , , , , , , , , , , ,0
580, , , , , , , , , , , ,"
                          "
581, , , , , , , , , , , ,"
                      "
582, , , , , , , , , , , ,"
                      "
583, , , , , , , , , , , ,"
                          "
584, , , , , , , , , , , ,SS-106 
585, , , , , , , , , , , ,"
                          "
586, , , , , , , , , , , ,Iqbaliat 
587, , , , , , , , , , , ,"
                          "
588, , , , , , , , , , , ,2 
589, , , , , , , , , , , ,"
                          "
590, , , , , , , , , , , ,0
591, , , , , , , , , , , ,"
                          "
592, , , , , , , , , , , ,"
                      "
593, , , , , , , , , , , ,"
                      "
594, , , , , , , , , , , ,"
                          "
595, , , , , , , , , , , ,CS-400 
596, , , , , , , , , , , ,"
                          "
597, , , , , , , , , , , ,FYP-1 
598, , , , , , , , , , , ,"
                          "
599, , , , , , , , , , , ,4 
600, , , , , , , , , , , ,"
                          "
601, , , , , , , , , , , ,0
602, , , , , , , , , , , ,"
                          "
603, , , , , , , , , , , ,"
                      "
604, , , , , , , , , , , ,"
                      "
605, , , , , , , , , , , ,"
                          "
606, , , , , , , , , , , ,"
                          "
607, , , , , , , , , , , ,15 
608, , , , , , , , , , , ,"
                          "
609, , , , , , , , , , , ,0
610, , , , , , , , , , , ,"
                          "
611, , , , , , , , , , , ,"
                      "
612, , , , , , , , , , , ,"
                  "
613, , , , , , , , , , , ,"

                  "
614, , , , , , , , , , , ,"
                  "
615, , , , , , , , , , , ,"
                      "
616, , , , , , , , , , , ,"
                          "
617, , , , , , , , , , , ,Semester 8
618, , , , , , , , , , , ,"
                      "
619, , , , , , , , , , , ,"
                      "
620, , , , , , , , , , , ,"
                          "
621, , , , , , , , , , , ,Code
622, , , , , , , , , , , ,"
                          "
623, , , , , , , , , , , ,Course
624, , , , , , , , , , , ,"
                          "
625, , , , , , , , , , , ,Theory
626, , , , , , , , , , , ,"
                          "
627, , , , , , , , , , , ,Lab
628, , , , , , , , , , , ,"
                          "
629, , , , , , , , , , , ,Pre-req
630, , , , , , , , , , , ,"
                      "
631, , , , , , , , , , , ,"
                  "
632, , , , , , , , , , , ,"
                  "
633, , , , , , , , , , , ,"
                      "
634, , , , , , , , , , , ,"
                          "
635, , , , , , , , , , , ,CS-420 
636, , , , , , , , , , , ,"
                          "
637, , , , , , , , , , , ,Parallel and Distributed Systems 
638, , , , , , , , , , , ,"
                          "
639, , , , , , , , , , , ,3 
640, , , , , , , , , , , ,"
                          "
641, , , , , , , , , , , ,0 
642, , , , , , , , , , , ,"
                          "
643, , , , , , , , , , , ,CS-231
644, , , , , , , , , , , ,"
                      "
645, , , , , , , , , , , ,"
                      "
646, , , , , , , , , , , ,"
                          "
647, , , , , , , , , , , ,"
                          "
648, , , , , , , , , , , ,Free Elective 2 
649, , , , , , , , , , , ,"
                          "
650, , , , , , , , , , , ,3 
651, , , , , , , , , , , ,"
                          "
652, , , , , , , , , , , ,0
653, , , , , , , , , , , ,"
                          "
654, , , , , , , , , , , ,"
                      "
655, , , , , , , , , , , ,"
                      "
656, , , , , , , , , , , ,"
                          "
657, , , , , , , , , , , ,"
                          "
658, , , , , , , , , , , ,Free Elective 3 
659, , , , , , , , , , , ,"
                          "
660, , , , , , , , , , , ,3 
661, , , , , , , , , , , ,"
                          "
662, , , , , , , , , , , ,0
663, , , , , , , , , , , ,"
                          "
664, , , , , , , , , , , ,"
                      "
665, , , , , , , , , , , ,"
                      "
666, , , , , , , , , , , ,"
                          "
667, , , , , , , , , , , ,CS-400 
668, , , , , , , , , , , ,"
                          "
669, , , , , , , , , , , ,FYP-2 
670, , , , , , , , , , , ,"
                          "
671, , , , , , , , , , , ,4 
672, , , , , , , , , , , ,"
                          "
673, , , , , , , , , , , ,0
674, , , , , , , , , , , ,"
                          "
675, , , , , , , , , , , ,"
                      "
676, , , , , , , , , , , ,"
                      "
677, , , , , , , , , , , ,"
                          "
678, , , , , , , , , , , ,"
                          "
679, , , , , , , , , , , ,13 
680, , , , , , , , , , , ,"
                          "
681, , , , , , , , , , , ,0
682, , , , , , , , , , , ,"
                          "
683, , , , , , , , , , , ,"
                      "
684, , , , , , , , , , , ,"
                  "
685, , , , , , , , , , , ,"

              "
,Current_Page_Url,Title,Links,Images_with_url,Paragraph,Heading1,Heading2,Heading3,Heading4,Heading5,UnorderList,TableData
0,https://namal.edu.pk/department-of-computer-science,Namal Institute,https://namal.edu.pk/,https://namal.edu.pk/uploads/logo22869383.png,Please visit our fundraising website below:,Departments,Overview, , ,To Contribute,"
    ","
                  "
1, , ,https://namal.edu.pk/academic-calendar,/ckEditorImages/uploads/userfiles/cs_banner.svg,"
              Computer Science concentrates on the theoretical foundations of computation and computer technology. It incorporates ideas from many other disciplines, including mathematics, engineering, humanities, management sciences and graphical design and has a close affinity with electronic communications as illustrated by the Internet and World Wide Web. The aim of the program is to provide you with a sound grounding in the fundamentals of computer software development (programming) and the tools and applications that modern computer scientists use.
            ", ,Vision, , ,"
					Visiting Namal",Academic Calendar,"
                      "
2, , ,https://namal.edu.pk/people#faculty,https://namal.edu.pk/uploads/logo4980416.png,"
              Our vision is to become a center of excellence in Computer Science education and
research.
            ", ,Mission, , ,"
					Important Links","
    ","
                          "
3, , ,https://namal.edu.pk/quality-enhancement-cell, ,The department of Computer Science is committed to the following goals:, ,Program Educational Objectives, , ,"
					Resources",|,Semester 1
4, , ,https://lms.namal.edu.pk/, ,"
              The aim of the program is to provide you with a sound grounding in
              the fundamentals of Computing. The objective of the
              program is to groom students in such a way that they can:
            ", ,Program Learning Outcomes, , , ,"   
    ","
                      "
5, , ,http://library.namal.edu.pk/, ,"
                To be eligible for the award of the undergraduate degree, students will be able to demonstrate following skills:", ,Scheme of Studies, , , ,Faculty,"
                      "
6, , ,https://namal.edu.pk/contact-us, ,"
              Since 2019, after the Charter of Namal Institute has been passed through the act of
Punjab Assembly, the authorities of the Institute have approved the following Scheme
of Studies:
            ", ,"
							Faculty", , , ,"
    ","
                          "
7, , ,#about, ,Total Credit Hours = 134, , , , , ,|,Code
8, , ,https://namal.edu.pk/chairmans-message, , , , , , , ,"
    ","
                          "
9, , ,https://namal.edu.pk/vision-and-mission, , , , , , , ,QEC,Course
10, , ,https://namal.edu.pk/core-values, , , , , , , ,"
    ","
                          "
11, , ,https://namal.edu.pk/the-namal-story, , , , , , , ,|,Theory
12, , ,https://namal.edu.pk/namal-knowledge-city, , , , , , , ,"
    ","
                          "
13, , ,https://namal.edu.pk/people, , , , , , , ,NULMS,Lab
14, , ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , ,"
    ","
                          "
15, , ,#academics, , , , , , , ,|,Pre-req
16, , ,https://namal.edu.pk/academic-calendar, , , , , , , ,"
    ","
                      "
17, , ,https://namal.edu.pk/student-handbook, , , , , , , ,Library,"
                  "
18, , ,#departments, , , , , , , ,"
    ","
                  "
19, , ,#, , , , , , , ,|,"
                      "
20, , ,https://namal.edu.pk/department-of-electrical-engineering, , , , , , , ,"
    ","
                          "
21, , ,https://namal.edu.pk/department-of-computer-science, , , , , , , ,Contact Us,ENG-111 
22, , ,https://namal.edu.pk/department-of-business-studies, , , , , , , ,"
","
                          "
23, , ,https://namal.edu.pk/department-of-mathematics, , , , , , , ,"
        ",Technical Writing and Communication 
24, , ,#, , , , , , , ,About        ,"
                          "
25, , ,https://namal.edu.pk/office-of-the-registrar, , , , , , , ,        ,3 
26, , ,https://namal.edu.pk/office-of-the-coe, , , , , , , ,"
                ","
                          "
27, , ,https://namal.edu.pk/office-of-the-treasurer, , , , , , , ,"

                      ",0 
28, , ,#admissions, , , , , , , ,Chairman's Message,"
                          "
29, , ,https://namal.edu.pk/apply, , , , , , , ,"
                            ","
                      "
30, , ,https://namal.edu.pk/why-namal, , , , , , , ,Vision And Mission,"
                      "
31, , ,https://namal.edu.pk/admission-timeline, , , , , , , ,"
                            ","
                          "
32, , ,https://namal.edu.pk/admission-criteria, , , , , , , ,Core Values,CS-100 
33, , ,https://namal.edu.pk/entry-test-guidelines, , , , , , , ,"
                            ","
                          "
34, , ,https://namal.edu.pk/financial-aid, , , , , , , ,The Namal Story,Quantitative and Computational reasoning 
35, , ,https://namal.edu.pk/fee-structure, , , , , , , ,"
                            ","
                          "
36, , ,https://namal.edu.pk/deposit-slip, , , , , , , ,Namal Knowledge City,3 
37, , ,https://namal.edu.pk/faqs, , , , , , , ,"
                            ","
                          "
38, , ,#life-at-namal, , , , , , , ,People,1 
39, , ,https://namal.edu.pk/workshops-and-seminars, , , , , , , ,"
                            ","
                          "
40, , ,https://namal.edu.pk/facilities, , , , , , , ,Quality Enhancement Cell,"
                      "
41, , ,https://namal.edu.pk/green-namal, , , , , , , ,"
                      ","
                      "
42, , ,https://namal.edu.pk/news-events, , , , , , , ,"	
            ","
                          "
43, , ,https://namal.edu.pk/apply, , , , , , , ,"
        ",MTH-121 
44, , ,, , , , , , , ,Academics        ,"
                          "
45, , ,https://www.namalknowledgecity.com/, , , , , , , ,        ,Calculus 
46, , ,https://namal.edu.pk/academic-calendar, , , , , , , ,"
                ","
                          "
47, , ,https://namal.edu.pk/people#faculty, , , , , , , ,"

                      ",3 
48, , ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , ,Academic Calendar,"
                          "
49, , ,https://lms.namal.edu.pk/, , , , , , , ,"
                            ",0 
50, , ,http://library.namal.edu.pk/, , , , , , , ,Student Handbook,"
                          "
51, , ,https://namal.edu.pk/contact-us, , , , , , , ,"
                      ","
                      "
52, , ,https://namal.edu.pk/department-of-electrical-engineering, , , , , , , ,"	
            ","
                      "
53, , ,https://namal.edu.pk/department-of-computer-science, , , , , , , ,"
        ","
                          "
54, , ,https://namal.edu.pk/department-of-business-studies, , , , , , , ,Departments        ,PH-120 
55, , ,https://namal.edu.pk/department-of-mathematics, , , , , , , ,        ,"
                          "
56, , ,https://namal.edu.pk/office-of-the-registrar, , , , , , , ,"
                ",Physics 
57, , ,https://namal.edu.pk/office-of-the-coe, , , , , , , ,"

                      ","
                          "
58, , ,https://namal.edu.pk/office-of-the-treasurer, , , , , , , ,Academic Departments,3 
59, , ,#, , , , , , , ,"
              ","
                          "
60, , ,#, , , , , , , ,"
                            ",1 
61, , ,#nav-overview, , , , , , , ,Department Of Electrical Engineering,"
                          "
62, , ,#nav-vision, , , , , , , ,"
                            ","
                      "
63, , ,#nav-peo, , , , , , , ,Department Of Computer Science,"
                      "
64, , ,#nav-scheme, , , , , , , ,"
                            ","
                          "
65, , ,#nav-faculty, , , , , , , ,Department Of Business Studies,CS-130 
66, , ,/, , , , , , , ,"
                            ","
                          "
67, , ,https://www.namalknowledgecity.com, , , , , , , ,Department Of Mathematics,Introduction to Computer Science 
68, , ,https://namal.edu.pk/apply, , , , , , , ,"
                            ","
                          "
69, , ,/academic-calendar, , , , , , , ,"
              
              ",3 
70, , ,, , , , , , , ,"
                            ","
                          "
71, , ,/people#faculty, , , , , , , ,Administrative Departments,1 
72, , ,https://nulms.namal.edu.pk, , , , , , , ,"
              ","
                          "
73, , ,http://library.namal.edu.pk, , , , , , , ,"
                            ","
                      "
74, , ,#!, , , , , , , ,Office Of The Registrar,"
                      "
75, , ,/facilities, , , , , , , ,"
                            ","
                          "
76, , ,https://www.facebook.com/NAmalInstitute/, , , , , , , ,Office Of The CoE,"
                          "
77, , ,https://twitter.com/namaledu, , , , , , , ,"
                            ",15 
78, , ,https://www.instagram.com/namalknowledgecity/, , , , , , , ,Office Of The Treasurer,"
                          "
79, , ,mailto:info@namal.edu.pk, , , , , , , ,"
                            ",3
80, , ,https://www.youtube.com/channel/UCWfFHczAYAn-mfqMgmmKsVQ, , , , , , , ,"
              
              ","
                          "
81, , ,https://forecast7.com/en/32d6771d81/namal/, , , , , , , ,"
                      ","
                      "
82, , ,https://namal.edu.pk/, , , , , , , ,"	
            ","
                  "
83, , , , , , , , , , ,"
        ","

                  "
84, , , , , , , , , , ,Admissions        ,"
                  "
85, , , , , , , , , , ,        ,"
                      "
86, , , , , , , , , , ,"
                ","
                          "
87, , , , , , , , , , ,"

                      ",Semester 2
88, , , , , , , , , , ,Apply Now,"
                      "
89, , , , , , , , , , ,"
                            ","
                      "
90, , , , , , , , , , ,Why Namal?,"
                          "
91, , , , , , , , , , ,"
                            ",Code
92, , , , , , , , , , ,Admission Timeline,"
                          "
93, , , , , , , , , , ,"
                            ",Course
94, , , , , , , , , , ,Admission Criteria,"
                          "
95, , , , , , , , , , ,"
                            ",Theory
96, , , , , , , , , , ,Entry Test Guidelines,"
                          "
97, , , , , , , , , , ,"
                            ",Lab
98, , , , , , , , , , ,Financial Aid,"
                          "
99, , , , , , , , , , ,"
                            ",Pre-req
100, , , , , , , , , , ,Fee Structure,"
                      "
101, , , , , , , , , , ,"
                            ","
                  "
102, , , , , , , , , , ,Deposit Slip,"
                  "
103, , , , , , , , , , ,"
                            ","
                      "
104, , , , , , , , , , ,FAQs,"
                          "
105, , , , , , , , , , ,"
                      ",SS-101 
106, , , , , , , , , , ,"	
            ","
                          "
107, , , , , , , , , , ,"
        ",Introduction to Philosophy 
108, , , , , , , , , , ,Life At Namal        ,"
                          "
109, , , , , , , , , , ,        ,3 
110, , , , , , , , , , ,"
                ","
                          "
111, , , , , , , , , , ,"

                      ",0 
112, , , , , , , , , , ,Workshops And Seminars,"
                          "
113, , , , , , , , , , ,"
                            ","
                      "
114, , , , , , , , , , ,Facilities,"
                      "
115, , , , , , , , , , ,"
                            ","
                          "
116, , , , , , , , , , ,Green Namal,SS-102 
117, , , , , , , , , , ,"
                      ","
                          "
118, , , , , , , , , , ,"	
            ",Islamic Studies & Ethics 
119, , , , , , , , , , ,"
        ","
                          "
120, , , , , , , , , , ,News & Events                ,3 
121, , , , , , , , , , ,"
            ","
                          "
122, , , , , , , , , , ,"
        ",0 
123, , , , , , , , , , ,Apply Online                ,"
                          "
124, , , , , , , , , , ,"
            ","
                      "
125, , , , , , , , , , ,"
        ","
                      "
126, , , , , , , , , , ,Contribute,"
                          "
127, , , , , , , , , , ,"
    ",SS-104a 
128, , , , , , , , , , ,"
","
                          "
129, , , , , , , , , , ,"
    ",Great Books - Our's and the World's 
130, , , , , , , , , , ,Academic Calendar,"
                          "
131, , , , , , , , , , ,"
    ",1 
132, , , , , , , , , , ,|,"
                          "
133, , , , , , , , , , ,"   
    ",0 
134, , , , , , , , , , ,Faculty,"
                          "
135, , , , , , , , , , ,"
    ","
                      "
136, , , , , , , , , , ,|,"
                      "
137, , , , , , , , , , ,"
    ","
                          "
138, , , , , , , , , , ,QEC,MTH-122 
139, , , , , , , , , , ,"
    ","
                          "
140, , , , , , , , , , ,|,Differential Equations 
141, , , , , , , , , , ,"
    ","
                          "
142, , , , , , , , , , ,NULMS,3 
143, , , , , , , , , , ,"
    ","
                          "
144, , , , , , , , , , ,|,0
145, , , , , , , , , , ,"
    ","
                          "
146, , , , , , , , , , ,Library,"
                      "
147, , , , , , , , , , ,"
    ","
                      "
148, , , , , , , , , , ,|,"
                          "
149, , , , , , , , , , ,"
    ",CS-131 
150, , , , , , , , , , ,Contact Us,"
                          "
151, , , , , , , , , , ,"
",Digital Logic Design 
152, , , , , , , , , , ,"
                            ","
                          "
153, , , , , , , , , , ,Academic Departments                ,3 
154, , , , , , , , , , ,"
                                  ","
                          "
155, , , , , , , , , , ,"
              Department of Electrical Engineering",1 
156, , , , , , , , , , ,"
                                  ","
                          "
157, , , , , , , , , , ,"
              Department of Computer Science","
                      "
158, , , , , , , , , , ,"
                                  ","
                      "
159, , , , , , , , , , ,"
              Department of Business Studies","
                          "
160, , , , , , , , , , ,"
                                  ",CS-132 
161, , , , , , , , , , ,"
              Department of Mathematics","
                          "
162, , , , , , , , , , ,"
                                ",Object Oriented Programming 
163, , , , , , , , , , ,"
                              ","
                          "
164, , , , , , , , , , ,Administrative Departments                ,3 
165, , , , , , , , , , ,"
                                  ","
                          "
166, , , , , , , , , , ,"
              Office of the Registrar",1 
167, , , , , , , , , , ,"
                                  ","
                          "
168, , , , , , , , , , ,"
              Office of the CoE",CS-100
169, , , , , , , , , , ,"
                                  ","
                      "
170, , , , , , , , , , ,"
              Office of the Treasurer","
                      "
171, , , , , , , , , , ,"
                                ","
                          "
172, , , , , , , , , , ,"
                      ","
                          "
173, , , , , , , , , , ,"
                ",16 
174, , , , , , , , , , ,Home,"
                          "
175, , , , , , , , , , ,"
                
                                ",2
176, , , , , , , , , , ,"
                ","
                          "
177, , , , , , , , , , ,Departments,"
                      "
178, , , , , , , , , , ,"
                                ","
                  "
179, , , , , , , , , , ,"
                ","

                  "
180, , , , , , , , , , ,Department Of Computer Science,"
                  "
181, , , , , , , , , , ,"
                              ","
                      "
182, , , , , , , , , , ,"
              ","
                          "
183, , , , , , , , , , ,"
                To provide high quality Computer Science education to its students.
              ",Semester 3
184, , , , , , , , , , ,"
              ","
                      "
185, , , , , , , , , , ,"
                To develop the ability to use Computer Science knowledge for the solution of
local/global problems.
              ","
                      "
186, , , , , , , , , , ,"
              ","
                          "
187, , , , , , , , , , ,"
                To impart the capacity to its students to become lifelong learners, critical thinkers,
problem-solver and excellent communicators.
              ",Code
188, , , , , , , , , , ,"
            ","
                          "
189, , , , , , , , , , ,"
              ",Course
190, , , , , , , , , , ,"
                ","
                          "
191, , , , , , , , , , ,Technically Sound: ,Theory
192, , , , , , , , , , ," Graduates possess excellent knowledge of CS fundamentals and are
well aware of the state of the art.
              ","
                          "
193, , , , , , , , , , ,"
              ",Lab
194, , , , , , , , , , ,"
                ","
                          "
195, , , , , , , , , , ,Excellent Communicator: ,Pre-req
196, , , , , , , , , , ,"Graduates can communicate properly written as well as oral
and possess excellent listening skills.
              ","
                      "
197, , , , , , , , , , ,"
              ","
                  "
198, , , , , , , , , , ,"
                ","
                  "
199, , , , , , , , , , ,Lifelong learners: ,"
                      "
200, , , , , , , , , , ,"Graduates have acquired the love of learning above anything else.
              ","
                          "
201, , , , , , , , , , ,"
              ",SS-103 
202, , , , , , , , , , ,"
                ","
                          "
203, , , , , , , , , , ,Well Rounded Personality: ,Pakistan Studies 
204, , , , , , , , , , ,"Graduates are thorough professionals with a thinking mind,
breadth of knowledge besides the domain of expertise, respectful to others and
trustworthy by the community.
              ","
                          "
205, , , , , , , , , , ,"
            ",3 
206, , , , , , , , , , ,"
                ","
                          "
207, , , , , , , , , , ,"
                  ",0 
208, , , , , , , , , , ,Engineering Knowledge:,"
                          "
209, , , , , , , , , , ," An ability to apply knowledge of mathematics, science, engineering fundamentals and an engineering specialization to the solution of complex engineering problems.","
                      "
210, , , , , , , , , , ,"
                ","
                      "
211, , , , , , , , , , ,"
                  ","
                          "
212, , , , , , , , , , ,Problem Analysis:,GS-100 
213, , , , , , , , , , ," An ability to identify, formulate, research literature, and analyze complex engineering problems reaching substantiated conclusions using first principles of mathematics, natural sciences and engineering sciences.","
                          "
214, , , , , , , , , , ,"
                ",Principles of Science 
215, , , , , , , , , , ,"
                  ","
                          "
216, , , , , , , , , , ,Design/Development of Solutions:,3 
217, , , , , , , , , , ," An ability to design solutions for complex engineering problems and design systems, components or processes that meet specified needs with appropriate consideration for public health and safety, cultural, societal, and environmental considerations.","
                          "
218, , , , , , , , , , ,"
                ",0 
219, , , , , , , , , , ,"
                  ","
                          "
220, , , , , , , , , , ,Investigation:,"
                      "
221, , , , , , , , , , ," An ability to investigate complex engineering problems in a methodical way including literature survey, design and conduct of experiments, analysis and interpretation of experimental data, and synthesis of information to derive valid conclusions.","
                      "
222, , , , , , , , , , ,"
                ","
                          "
223, , , , , , , , , , ,"
                  ",SS-104b 
224, , , , , , , , , , ,Modern Tool Usage:,"
                          "
225, , , , , , , , , , ," An ability to create, select and apply appropriate techniques, resources, and modern engineering and IT tools, including prediction and modeling, to complex engineering activities, with an understanding of the limitations.",Great Books - Ours and the World's 
226, , , , , , , , , , ,"
                ","
                          "
227, , , , , , , , , , ,"
                  ",1 
228, , , , , , , , , , ,The Engineer and Society:,"
                          "
229, , , , , , , , , , ," An ability to apply reasoning informed by contextual knowledge to assess societal, health, safety, legal and cultural issues and the consequent responsibilities relevant to professional engineering practice and solution to complex engineering problems.",0 
230, , , , , , , , , , ,"
                ","
                          "
231, , , , , , , , , , ,"
                  ","
                      "
232, , , , , , , , , , ,Environment and Sustainability:,"
                      "
233, , , , , , , , , , , An ability to understand the impact of professional engineering solutions in societal and environmental contexts and demonstrate knowledge of and need for sustainable development.,"
                          "
234, , , , , , , , , , ,"
                ",MTH-123 
235, , , , , , , , , , ,"
                  ","
                          "
236, , , , , , , , , , ,Ethics:,Linear Algebra 
237, , , , , , , , , , , Apply ethical principles and commit to professional ethics and responsibilities and norms of engineering practice.,"
                          "
238, , , , , , , , , , ,"
                ",3 
239, , , , , , , , , , ,"
                  ","
                          "
240, , , , , , , , , , ,Individual and Team Work:,0 
241, , , , , , , , , , ," An ability to work effectively, as an individual or in a team, on multifaceted and /or multidisciplinary settings.","
                          "
242, , , , , , , , , , ,"
                ",MTH-121
243, , , , , , , , , , ,"
                  ","
                      "
244, , , , , , , , , , ,Communication: ,"
                      "
245, , , , , , , , , , ,"An ability to communicate effectively, orally as well as in writing, on complex engineering activities with the engineering community and with society at large, such as being able to comprehend and write effective reports and design documentation, make effective presentations, and give and receive clear instructions.","
                          "
246, , , , , , , , , , ,"
                ",CS-230 
247, , , , , , , , , , ,"
                  ","
                          "
248, , , , , , , , , , ,Project Management:,Discrete Mathematics 
249, , , , , , , , , , ," An ability to demonstrate management skills and apply engineering principles to one’s own work, as a member and/or leader in a team, to manage projects in a multidisciplinary environment.","
                          "
250, , , , , , , , , , ,"
                ",3 
251, , , , , , , , , , ,"
                  ","
                          "
252, , , , , , , , , , ,Lifelong Learning:,0 
253, , , , , , , , , , ," An ability to recognize importance of, and pursue lifelong learning in the broader context of innovation and technological developments.","
                          "
254, , , , , , , , , , ,"
              ","
                      "
255, , , , , , , , , , ,"
					","
                      "
256, , , , , , , , , , ,"
						","
                          "
257, , , , , , , , , , ,"30 km Talagang Road, Mianwali, 42250, Pakistan",CS-231 
258, , , , , , , , , , ,"
					","
                          "
259, , , , , , , , , , ,"
						",Data Structures 
260, , , , , , , , , , ,"+92(0)459-236995 Ext. 101, 107","
                          "
261, , , , , , , , , , ,"
					",3 
262, , , , , , , , , , ,"
						","
                          "
263, , , , , , , , , , ,info@namal.edu.pk,1 
264, , , , , , , , , , ,"
					","
                          "
265, , , , , , , , , , ,"
						",CS-132
266, , , , , , , , , , ,Namal Knowledge City,"
                      "
267, , , , , , , , , , ,"
				","
                      "
268, , , , , , , , , , ,"
				    ","
                          "
269, , , , , , , , , , ,"
						","
                          "
270, , , , , , , , , , ,Apply Online,16 
271, , , , , , , , , , ,"
				    ","
                          "
272, , , , , , , , , , ,"
					",1
273, , , , , , , , , , ,"
						","
                          "
274, , , , , , , , , , ,Academic Calendar,"
                      "
275, , , , , , , , , , ,"
					","
                  "
276, , , , , , , , , , ,"
						","

                  "
277, , , , , , , , , , ,Contribute,"
                  "
278, , , , , , , , , , ,"
					","
                      "
279, , , , , , , , , , ,"
						","
                          "
280, , , , , , , , , , ,Faculty,Semester 4
281, , , , , , , , , , ,"
					
				","
                      "
282, , , , , , , , , , ,"
					","
                      "
283, , , , , , , , , , ,"
						","
                          "
284, , , , , , , , , , ,NULMS,Code
285, , , , , , , , , , ,"
					","
                          "
286, , , , , , , , , , ,"
						",Course
287, , , , , , , , , , ,Library,"
                          "
288, , , , , , , , , , ,"
					",Theory
289, , , , , , , , , , ,"
						","
                          "
290, , , , , , , , , , ,Student Socities,Lab
291, , , , , , , , , , ,"
					","
                          "
292, , , , , , , , , , ,"
						",Pre-req
293, , , , , , , , , , ,Facilities,"
                      "
294, , , , , , , , , , ,"
				","
                  "
295, , , , , , , , , , ,"
		","
                  "
296, , , , , , , , , , ,"
			","
                      "
297, , , , , , , , , , , ,"
                          "
298, , , , , , , , , , , ,ENG-112 
299, , , , , , , , , , , ,"
                          "
300, , , , , , , , , , ,"
		",Creative Rhetoric and Writing 
301, , , , , , , , , , ,"
			","
                          "
302, , , , , , , , , , , ,3 
303, , , , , , , , , , , ,"
                          "
304, , , , , , , , , , , ,0 
305, , , , , , , , , , ,"
		","
                          "
306, , , , , , , , , , ,"
			","
                      "
307, , , , , , , , , , , ,"
                      "
308, , , , , , , , , , , ,"
                          "
309, , , , , , , , , , , ,CS-134 
310, , , , , , , , , , ,"
		","
                          "
311, , , , , , , , , , ,"
			",Probability and Statistics 
312, , , , , , , , , , , ,"
                          "
313, , , , , , , , , , , ,3 
314, , , , , , , , , , , ,"
                          "
315, , , , , , , , , , ,"
		",0 
316, , , , , , , , , , ,"
			","
                          "
317, , , , , , , , , , , ,"
                      "
